DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
08/01/2017 00:00,4.67,306,7.97,70.0,1011.7,,
08/01/2017 01:00,6.22,317,8.75,69.1,1011.3,,
08/01/2017 02:00,5.44,316,7.19,68.7,1011.5,,
08/01/2017 03:00,4.28,319,8.94,69.6,1011.7,,
08/01/2017 04:00,3.30,2,5.83,70.0,1012.2,,
08/01/2017 05:00,5.05,321,7.00,69.8,1012.4,,
08/01/2017 06:00,2.72,293,4.08,69.4,1012.3,,
08/01/2017 07:00,4.08,264,5.25,69.3,1012.2,,
08/01/2017 08:00,1.56,224,3.11,69.4,1011.8,,
08/01/2017 09:00,3.89,217,5.05,69.3,1011.5,,
08/01/2017 10:00,1.94,209,3.11,69.4,1011.4,,
08/01/2017 11:00,0.00,137,2.14,69.6,1011.3,,
08/01/2017 12:00,1.94,266,3.30,70.0,1011.0,,
08/01/2017 13:00,4.08,270,4.86,70.0,1010.9,,
08/01/2017 14:00,3.11,242,3.50,70.2,1011.4,,
08/01/2017 15:00,5.44,274,7.00,70.0,1011.5,,
08/01/2017 16:00,2.14,262,3.30,70.5,1011.8,,
08/01/2017 17:00,2.72,293,4.08,73.6,1011.7,,
08/01/2017 18:00,4.86,283,5.64,71.2,1011.4,,
08/01/2017 19:00,3.89,265,5.25,71.4,1011.1,,
08/01/2017 20:00,6.41,278,7.78,72.0,1010.8,,
08/01/2017 21:00,6.22,258,7.39,71.6,1010.6,,
08/01/2017 22:00,3.30,284,5.25,73.0,1010.8,,
08/01/2017 23:00,3.50,314,5.05,73.2,1010.6,,
08/02/2017 00:00,7.19,241,8.55,71.4,1010.7,,
08/02/2017 01:00,1.94,287,3.30,73.2,1010.9,,
08/02/2017 02:00,1.56,286,4.08,72.3,1010.1,,
08/02/2017 03:00,2.14,316,3.30,72.1,1010.5,,
08/02/2017 04:00,2.53,338,3.11,72.0,1011.2,,
08/02/2017 05:00,0.78,285,1.94,72.0,1011.5,,
08/02/2017 06:00,3.11,352,3.69,72.3,1011.8,,
08/02/2017 07:00,1.94,302,2.92,72.0,1012.2,,
08/02/2017 08:00,0.58,318,1.56,72.0,1012.0,,
08/02/2017 09:00,0.00,177,1.56,72.0,1011.6,,
08/02/2017 10:00,3.11,200,3.50,71.8,1011.3,,
08/02/2017 11:00,3.11,197,3.50,71.6,1010.8,,
