"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/08/01","00:00","0.271","-","0.33"
"2019/08/01","01:00","1.46","-","1.48"
"2019/08/01","02:00","2.731","-","2.7"
"2019/08/01","03:00","3.757","-","3.71"
"2019/08/01","04:00","4.248","-","4.18"
"2019/08/01","05:00","4.024","-","3.99"
"2019/08/01","06:00","3.072","-","2.98"
"2019/08/01","07:00","1.545","-","1.53"
"2019/08/01","08:00","-0.262","-","-0.3"
"2019/08/01","09:00","-1.99","-","-1.92"
"2019/08/01","10:00","-3.296","-","-3.23"
"2019/08/01","11:00","-3.932","-","-3.89"
"2019/08/01","12:00","-3.809","-","-3.78"
"2019/08/01","13:00","-3.008","-","-3.08"
"2019/08/01","14:00","-1.756","-","-1.83"
"2019/08/01","15:00","-0.374","-","-0.51"
"2019/08/01","16:00","0.811","-","0.68"
"2019/08/01","17:00","1.542","-","1.39"
"2019/08/01","18:00","1.694","-","1.55"
"2019/08/01","19:00","1.303","-","1.22"
"2019/08/01","20:00","0.555","-","0.47"
"2019/08/01","21:00","-0.271","-","-0.28"
"2019/08/01","22:00","-0.874","-","-0.86"
"2019/08/01","23:00","-1.014","-","-0.96"
"2019/08/02","00:00","-0.58","-","-0.58"
"2019/08/02","01:00","0.377","-","0.29"
"2019/08/02","02:00","1.648","-","1.6"
"2019/08/02","03:00","2.926","-","2.82"
"2019/08/02","04:00","3.872","-","3.79"
"2019/08/02","05:00","4.213","-","4.12"
"2019/08/02","06:00","3.808","-","3.71"
"2019/08/02","07:00","2.691","-","2.57"
"2019/08/02","08:00","1.064","-","0.96"
"2019/08/02","09:00","-0.747","-","-0.81"
"2019/08/02","10:00","-2.373","-","-2.35"
"2019/08/02","11:00","-3.488","-","-3.48"
"2019/08/02","12:00","-3.885","-","-3.91"
"2019/08/02","13:00","-3.523","-","-3.52"
"2019/08/02","14:00","-2.535","-","-2.66"
"2019/08/02","15:00","-1.187","-","-1.32"
"2019/08/02","16:00","0.187","-","0.08"
"2019/08/02","17:00","1.268","-","1.11"
"2019/08/02","18:00","1.83","-","1.68"
"2019/08/02","19:00","1.793","-","1.65"
"2019/08/02","20:00","1.239","-","1.16"
"2019/08/02","21:00","0.387","-","0.26"
"2019/08/02","22:00","-0.467","-","-0.52"
"2019/08/02","23:00","-1.029","-","-1.1"
"2019/08/03","00:00","-1.087","-","-1.16"
"2019/08/03","01:00","-0.568","-","-0.7"
"2019/08/03","02:00","0.437","-","0.33"
"2019/08/03","03:00","1.695","-","1.55"
"2019/08/03","04:00","2.888","-","2.78"
"2019/08/03","05:00","3.696","-","3.59"
"2019/08/03","06:00","3.88","-","3.77"
"2019/08/03","07:00","3.342","-","3.27"
"2019/08/03","08:00","2.159","-","2.12"
"2019/08/03","09:00","0.561","-","0.49"
"2019/08/03","10:00","-1.121","-","-1.16"
"2019/08/03","11:00","-2.536","-","-2.56"
"2019/08/03","12:00","-3.397","-","-3.51"
"2019/08/03","13:00","-3.546","-","-3.61"
"2019/08/03","14:00","-2.992","-","-3.13"
"2019/08/03","15:00","-1.9","-","-2.01"
"2019/08/03","16:00","-0.553","-","-0.66"
"2019/08/03","17:00","0.726","-","0.51"
"2019/08/03","18:00","1.649","-","1.42"
"2019/08/03","19:00","2.03","-","1.87"
"2019/08/03","20:00","1.833","-","1.68"
"2019/08/03","21:00","1.171","-","1"
"2019/08/03","22:00","0.276","-","0.17"
"2019/08/03","23:00","-0.562","-","-0.6"
"2019/08/04","00:00","-1.077","-","-1.11"
"2019/08/04","01:00","-1.09","-","-1.15"
"2019/08/04","02:00","-0.563","-","-0.62"
"2019/08/04","03:00","0.392","-","0.29"
"2019/08/04","04:00","1.537","-","1.38"
"2019/08/04","05:00","2.576","-","2.45"
"2019/08/04","06:00","3.223","-","3.07"
"2019/08/04","07:00","3.282","-","3.19"
"2019/08/04","08:00","2.696","-","2.58"
"2019/08/04","09:00","1.568","-","1.46"
"2019/08/04","10:00","0.128","-","0"
"2019/08/04","11:00","-1.313","-","-1.4"
"2019/08/04","12:00","-2.446","-","-2.56"
"2019/08/04","13:00","-3.036","-","-3.1"
"2019/08/04","14:00","-2.974","-","-3.06"
"2019/08/04","15:00","-2.303","-","-2.46"
"2019/08/04","16:00","-1.202","-","-1.32"
"2019/08/04","17:00","0.059","-","-0.08"
"2019/08/04","18:00","1.187","-","0.96"
"2019/08/04","19:00","1.936","-","1.75"
"2019/08/04","20:00","2.162","-","2.1"
"2019/08/04","21:00","1.86","-","1.77"
"2019/08/04","22:00","1.154","-","1.08"
"2019/08/04","23:00","0.266","-","0.17"
"2019/08/05","00:00","-0.54","-","-0.67"
"2019/08/05","01:00","-1.032","-","-1.19"
"2019/08/05","02:00","-1.065","-","-1.19"
"2019/08/05","03:00","-0.62","-","-0.75"
"2019/08/05","04:00","0.19","-","0.02"
"2019/08/05","05:00","1.151","-","1.07"
"2019/08/05","06:00","2.003","-","1.84"
"2019/08/05","07:00","2.508","-","2.26"
"2019/08/05","08:00","2.512","-","2.3"
"2019/08/05","09:00","1.984","-","1.74"
"2019/08/05","10:00","1.027","-","0.92"
"2019/08/05","11:00","-0.151","-","-0.31"
"2019/08/05","12:00","-1.284","-","-1.39"
"2019/08/05","13:00","-2.118","-","-2.23"
"2019/08/05","14:00","-2.469","-","-2.52"
"2019/08/05","15:00","-2.266","-","-2.33"
"2019/08/05","16:00","-1.566","-","-1.69"
"2019/08/05","17:00","-0.539","-","-0.66"
"2019/08/05","18:00","0.579","-","0.43"
"2019/08/05","19:00","1.538","-","1.39"
"2019/08/05","20:00","2.135","-","1.96"
"2019/08/05","21:00","2.258","-","2.08"
"2019/08/05","22:00","1.914","-","1.8"
"2019/08/05","23:00","1.216","-","1.12"
"2019/08/06","00:00","0.361","-","0.26"
"2019/08/06","01:00","-0.425","-","-0.62"
"2019/08/06","02:00","-0.944","-","-1.11"
"2019/08/06","03:00","-1.07","-","-1.25"
"2019/08/06","04:00","-0.788","-","-1.04"
"2019/08/06","05:00","-0.185","-","-0.38"
"2019/08/06","06:00","0.563","-","0.35"
"2019/08/06","07:00","1.245","-","1.08"
"2019/08/06","08:00","1.668","-","1.48"
"2019/08/06","09:00","1.707","-","1.48"
"2019/08/06","10:00","1.335","-","1.11"
"2019/08/06","11:00","0.635","-","0.47"
"2019/08/06","12:00","-0.229","-","-0.45"
"2019/08/06","13:00","-1.046","-","-1.23"
"2019/08/06","14:00","-1.617","-","-1.74"
"2019/08/06","15:00","-1.8","-","-1.89"
"2019/08/06","16:00","-1.541","-","-1.62"
"2019/08/06","17:00","-0.892","-","-1.08"
"2019/08/06","18:00","0.009","-","-0.14"
"2019/08/06","19:00","0.968","-","0.86"
"2019/08/06","20:00","1.779","-","1.68"
"2019/08/06","21:00","2.273","-","2.05"
"2019/08/06","22:00","2.353","-","2.09"
"2019/08/06","23:00","2.018","-","1.83"
"2019/08/07","00:00","1.357","-","1.21"
"2019/08/07","01:00","0.529","-","0.36"
"2019/08/07","02:00","-0.275","-","-0.39"
"2019/08/07","03:00","-0.879","-","-0.99"
"2019/08/07","04:00","-1.162","-","-1.24"
"2019/08/07","05:00","-1.086","-","-1.16"
"2019/08/07","06:00","-0.706","-","-0.87"
"2019/08/07","07:00","-0.146","-","-0.31"
"2019/08/07","08:00","0.426","-","0.25"
"2019/08/07","09:00","0.849","-","0.61"
"2019/08/07","10:00","1.008","-","0.79"
"2019/08/07","11:00","0.861","-","0.57"
"2019/08/07","12:00","0.451","-","0.18"
"2019/08/07","13:00","-0.107","-","-0.35"
"2019/08/07","14:00","-0.659","-","-0.86"
"2019/08/07","15:00","-1.047","-","-1.23"
"2019/08/07","16:00","-1.149","-","-1.26"
"2019/08/07","17:00","-0.913","-","-1.09"
"2019/08/07","18:00","-0.364","-","-0.56"
"2019/08/07","19:00","0.4","-","0.15"
"2019/08/07","20:00","1.224","-","0.95"
"2019/08/07","21:00","1.937","-","1.67"
"2019/08/07","22:00","2.387","-","2.17"
"2019/08/07","23:00","2.474","-","2.2"
"2019/08/08","00:00","2.173","-","1.82"
"2019/08/08","01:00","1.542","-","1.21"
"2019/08/08","02:00","0.707","-","0.47"
"2019/08/08","03:00","-0.165","-","-0.33"
"2019/08/08","04:00","-0.902","-","-1"
"2019/08/08","05:00","-1.37","-","-1.39"
"2019/08/08","06:00","-1.5","-","-1.54"
"2019/08/08","07:00","-1.302","-","-1.42"
"2019/08/08","08:00","-0.861","-","-0.99"
"2019/08/08","09:00","-0.312","-","-0.54"
"2019/08/08","10:00","0.193","-","0.03"
"2019/08/08","11:00","0.53","-","0.32"
"2019/08/08","12:00","0.626","-","0.37"
"2019/08/08","13:00","0.48","-","0.15"
"2019/08/08","14:00","0.158","-","-0.04"
"2019/08/08","15:00","-0.221","-","-0.43"
"2019/08/08","16:00","-0.522","-","-0.66"
"2019/08/08","17:00","-0.626","-","-0.79"
"2019/08/08","18:00","-0.46","-","-0.55"
"2019/08/08","19:00","-0.016","-","-0.22"
"2019/08/08","20:00","0.639","-","0.39"
"2019/08/08","21:00","1.384","-","1.11"
"2019/08/08","22:00","2.061","-","1.81"
"2019/08/08","23:00","2.515","-","2.22"
"2019/08/09","00:00","2.629","-","2.37"
"2019/08/09","01:00","2.352","-","2.07"
"2019/08/09","02:00","1.713","-","1.45"
"2019/08/09","03:00","0.819","-","0.66"
"2019/08/09","04:00","-0.165","-","-0.29"
"2019/08/09","05:00","-1.057","-","-1.19"
"2019/08/09","06:00","-1.695","-","-1.77"
"2019/08/09","07:00","-1.976","-","-2.08"
"2019/08/09","08:00","-1.875","-","-1.96"
"2019/08/09","09:00","-1.455","-","-1.56"
"2019/08/09","10:00","-0.842","-","-0.97"
"2019/08/09","11:00","-0.196","-","-0.39"
"2019/08/09","12:00","0.33","-","0.09"
"2019/08/09","13:00","0.63","-","0.42"
"2019/08/09","14:00","0.666","-","0.46"
"2019/08/09","15:00","0.475","-","0.24"
"2019/08/09","16:00","0.159","-","0"
"2019/08/09","17:00","-0.144","-","-0.31"
"2019/08/09","18:00","-0.299","-","-0.55"
"2019/08/09","19:00","-0.206","-","-0.52"
"2019/08/09","20:00","0.168","-","-0.04"
"2019/08/09","21:00","0.778","-","0.54"
"2019/08/09","22:00","1.51","-","1.29"
"2019/08/09","23:00","2.202","-","1.99"
"2019/08/10","00:00","2.681","-","2.44"
"2019/08/10","01:00","2.806","-","2.61"
"2019/08/10","02:00","2.507","-","2.32"
"2019/08/10","03:00","1.801","-","1.62"
"2019/08/10","04:00","0.798","-","0.61"
"2019/08/10","05:00","-0.322","-","-0.44"
"2019/08/10","06:00","-1.352","-","-1.44"
"2019/08/10","07:00","-2.098","-","-2.12"
"2019/08/10","08:00","-2.434","-","-2.5"
"2019/08/10","09:00","-2.322","-","-2.44"
"2019/08/10","10:00","-1.823","-","-1.97"
"2019/08/10","11:00","-1.081","-","-1.2"
"2019/08/10","12:00","-0.28","-","-0.35"
"2019/08/10","13:00","0.396","-","0.3"
"2019/08/10","14:00","0.812","-","0.67"
"2019/08/10","15:00","0.914","-","0.72"
"2019/08/10","16:00","0.735","-","0.56"
"2019/08/10","17:00","0.387","-","0.2"
"2019/08/10","18:00","0.029","-","-0.14"
"2019/08/10","19:00","-0.18","-","-0.37"
"2019/08/10","20:00","-0.12","-","-0.35"
"2019/08/10","21:00","0.252","-","-0.04"
"2019/08/10","22:00","0.891","-","0.61"
"2019/08/10","23:00","1.667","-","1.42"
"2019/08/11","00:00","2.396","-","2.12"
"2019/08/11","01:00","2.881","-","2.62"
"2019/08/11","02:00","2.967","-","2.66"
"2019/08/11","03:00","2.578","-","2.29"
"2019/08/11","04:00","1.744","-","1.5"
"2019/08/11","05:00","0.599","-","0.34"
"2019/08/11","06:00","-0.647","-","-0.85"
"2019/08/11","07:00","-1.754","-","-1.87"
"2019/08/11","08:00","-2.513","-","-2.64"
"2019/08/11","09:00","-2.788","-","-2.9"
"2019/08/11","10:00","-2.556","-","-2.7"
"2019/08/11","11:00","-1.904","-","-2.02"
"2019/08/11","12:00","-1.009","-","-1.15"
"2019/08/11","13:00","-0.088","-","-0.26"
"2019/08/11","14:00","0.653","-","0.5"
"2019/08/11","15:00","1.07","-","0.89"
"2019/08/11","16:00","1.117","-","0.88"
"2019/08/11","17:00","0.852","-","0.54"
"2019/08/11","18:00","0.416","-","0.11"
"2019/08/11","19:00","-0.002","-","-0.34"
"2019/08/11","20:00","-0.224","-","-0.58"
"2019/08/11","21:00","-0.126","-","-0.45"
"2019/08/11","22:00","0.324","-","-0.01"
"2019/08/11","23:00","1.053","-","0.77"
"2019/08/12","00:00","1.899","-","1.6"
"2019/08/12","01:00","2.647","-","2.41"
"2019/08/12","02:00","3.084","-","2.86"
"2019/08/12","03:00","3.056","-","2.89"
"2019/08/12","04:00","2.506","-","2.36"
"2019/08/12","05:00","1.5","-","1.43"
"2019/08/12","06:00","0.214","-","0.07"
"2019/08/12","07:00","-1.107","-","-1.23"
"2019/08/12","08:00","-2.201","-","-2.31"
"2019/08/12","09:00","-2.856","-","-2.99"
"2019/08/12","10:00","-2.96","-","-3.12"
"2019/08/12","11:00","-2.527","-","-2.69"
"2019/08/12","12:00","-1.691","-","-1.81"
"2019/08/12","13:00","-0.668","-","-0.76"
"2019/08/12","14:00","0.296","-","0.1"
"2019/08/12","15:00","0.991","-","0.83"
"2019/08/12","16:00","1.292","-","1.17"
"2019/08/12","17:00","1.188","-","1"
"2019/08/12","18:00","0.781","-","0.48"
"2019/08/12","19:00","0.253","-","-0.04"
"2019/08/12","20:00","-0.184","-","-0.46"
"2019/08/12","21:00","-0.345","-","-0.67"
"2019/08/12","22:00","-0.128","-","-0.42"
"2019/08/12","23:00","0.463","-","0.2"
"2019/08/13","00:00","1.309","-","0.96"
"2019/08/13","01:00","2.208","-","1.95"
"2019/08/13","02:00","2.919","-","2.7"
"2019/08/13","03:00","3.231","-","3.08"
"2019/08/13","04:00","3.012","-","2.93"
"2019/08/13","05:00","2.25","-","2.14"
"2019/08/13","06:00","1.064","-","0.9"
"2019/08/13","07:00","-0.323","-","-0.51"
"2019/08/13","08:00","-1.634","-","-1.78"
"2019/08/13","09:00","-2.604","-","-2.77"
"2019/08/13","10:00","-3.048","-","-3.19"
"2019/08/13","11:00","-2.899","-","-3.04"
"2019/08/13","12:00","-2.231","-","-2.39"
"2019/08/13","13:00","-1.229","-","-1.41"
"2019/08/13","14:00","-0.149","-","-0.33"
"2019/08/13","15:00","0.756","-","0.58"
"2019/08/13","16:00","1.297","-","1.13"
"2019/08/13","17:00","1.392","-","1.12"
"2019/08/13","18:00","1.086","-","0.84"
"2019/08/13","19:00","0.536","-","0.25"
"2019/08/13","20:00","-0.042","-","-0.29"
"2019/08/13","21:00","-0.424","-","-0.64"
"2019/08/13","22:00","-0.447","-","-0.61"
"2019/08/13","23:00","-0.049","-","-0.29"
"2019/08/14","00:00","0.709","-","0.46"
"2019/08/14","01:00","1.654","-","1.46"
"2019/08/14","02:00","2.549","-","2.38"
"2019/08/14","03:00","3.145","-","3"
"2019/08/14","04:00","3.251","-","3.18"
"2019/08/14","05:00","2.786","-","2.74"
"2019/08/14","06:00","1.799","-","1.74"
"2019/08/14","07:00","0.47","-","0.44"
"2019/08/14","08:00","-0.937","-","-1.05"
"2019/08/14","09:00","-2.133","-","-2.25"
"2019/08/14","10:00","-2.875","-","-3.06"
"2019/08/14","11:00","-3.027","-","-3.17"
"2019/08/14","12:00","-2.591","-","-2.77"
"2019/08/14","13:00","-1.706","-","-1.89"
"2019/08/14","14:00","-0.606","-","-0.81"
"2019/08/14","15:00","0.435","-","0.3"
"2019/08/14","16:00","1.179","-","0.99"
"2019/08/14","17:00","1.481","-","1.25"
"2019/08/14","18:00","1.326","-","1.09"
"2019/08/14","19:00","0.823","-","0.58"
"2019/08/14","20:00","0.176","-","-0.06"
"2019/08/14","21:00","-0.377","-","-0.64"
"2019/08/14","22:00","-0.626","-","-0.81"
"2019/08/14","23:00","-0.45","-","-0.63"
"2019/08/15","00:00","0.151","-","-0.04"
"2019/08/15","01:00","1.052","-","0.87"
"2019/08/15","02:00","2.035","-","1.89"
"2019/08/15","03:00","2.841","-","2.72"
"2019/08/15","04:00","3.239","-","3.14"
"2019/08/15","05:00","3.085","-","3.02"
"2019/08/15","06:00","2.361","-","2.29"
"2019/08/15","07:00","1.187","-","1.1"
"2019/08/15","08:00","-0.205","-","-0.4"
"2019/08/15","09:00","-1.527","-","-1.75"
"2019/08/15","10:00","-2.503","-","-2.75"
"2019/08/15","11:00","-2.939","-","-3.18"
"2019/08/15","12:00","-2.767","-","-2.92"
"2019/08/15","13:00","-2.064","-","-2.25"
"2019/08/15","14:00","-1.029","-","-1.23"
"2019/08/15","15:00","0.072","-","-0.14"
"2019/08/15","16:00","0.973","-","0.74"
"2019/08/15","17:00","1.475","-","1.24"
"2019/08/15","18:00","1.501","-","1.24"
"2019/08/15","19:00","1.105","-","0.83"
"2019/08/15","20:00","0.456","-","0.27"
"2019/08/15","21:00","-0.21","-","-0.4"
"2019/08/15","22:00","-0.657","-","-0.79"
"2019/08/15","23:00","-0.714","-","-0.85"
"2019/08/16","00:00","-0.322","-","-0.45"
"2019/08/16","01:00","0.453","-","0.36"
"2019/08/16","02:00","1.43","-","1.31"
"2019/08/16","03:00","2.36","-","2.25"
"2019/08/16","04:00","2.992","-","2.91"
"2019/08/16","05:00","3.134","-","3.11"
"2019/08/16","06:00","2.706","-","2.63"
"2019/08/16","07:00","1.764","-","1.65"
